   ,CODCLAVECICBENEFICIARIO,CODCLAVECICSOLICITANTE,PERIODO,FECDIA,HORINITRANSACCION,CODSUCAGE,CODSESION,CODINTERNOTRANSACCION,CODTRANSACCIONVENTANILLA,DESTRANSACCIONVENTANILLA,ACTV_BENEFICIARIO,TIPPER_BENEFICIARIO,FLG_FFNN_BENEFICIARIO,FLG_FFNN_SOLICITANTE,TIPBANCA_BENEFICIARIO,TIPBANCA_SOLICITANTE,MTOTRANSACCION,TIPPER_SOLICITANTE,DESBANCA_BENEFICIARIO,DESBANCA_SOLICITANTE,FECONS_BENEFICIARIO,FECONS_SOL,FLG_AN_BENEFICIARIO,FLG_AN_SOLICITANTE,FLG_REL,FLG_ROS_BEN,FLG_ROS_SOL
1750,71834,482326,202008,03/08/2020,12:53:34,570016,119,8.0073E+11,115,Credipago with partial validation,5122,E,1,1,E,P,209740,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
1751,71834,482326,202008,26/08/2020,11:27:44,570016,91,8.00737E+11,115,Credipago with partial validation,5122,E,1,1,E,P,227720,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
1752,14746,14448975,202008,03/08/2020,11:37:01,475000,169,8.0073E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,250000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1753,452074,1285393,202005,15/05/2020,14:24:00,191004,320,9.02236E+11,62,Dep¢sito Cte,112,E,1,1,P,P,218240,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/1986,,0,0,0,0,0
1754,5328546,1662889,202008,06/08/2020,13:35:56,193011,329,8.00731E+11,60,Dep¢sito Aho,91,P,1,1,P,P,400000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1755,303207,9708515,202006,09/06/2020,13:05:02,540002,369,8.00703E+11,112,Pago de ADUANAS,7511,E,1,1,E,P,260037,P,EMPRESA                            ,BANCA PERSONAL                     ,04/05/1993,,0,0,0,0,0
1756,303207,9708515,202007,07/07/2020,10:52:40,540002,170,8.00712E+11,112,Pago de ADUANAS,7511,E,1,1,E,P,212947,P,EMPRESA                            ,BANCA PERSONAL                     ,04/05/1993,,0,0,0,0,0
1757,303207,9708515,202007,30/07/2020,10:54:24,540002,197,8.00729E+11,112,Pago de ADUANAS,7511,E,1,1,E,P,210907,P,EMPRESA                            ,BANCA PERSONAL                     ,04/05/1993,,0,0,0,0,0
1758,303207,9708515,202007,30/07/2020,11:29:26,540002,254,8.00729E+11,112,Pago de ADUANAS,7511,E,1,1,E,P,210907,P,EMPRESA                            ,BANCA PERSONAL                     ,04/05/1993,,0,0,0,0,0
1759,303207,9708515,202008,20/08/2020,10:04:35,540002,99,8.00735E+11,112,Pago de ADUANAS,7511,E,1,1,E,P,201088,P,EMPRESA                            ,BANCA PERSONAL                     ,04/05/1993,,0,0,0,0,0
1760,303207,9708515,202008,20/08/2020,10:08:49,540002,99,8.00735E+11,112,Pago de ADUANAS,7511,E,1,1,E,P,201088,P,EMPRESA                            ,BANCA PERSONAL                     ,04/05/1993,,0,0,0,0,0
1761,14746,10165646,202001,11/01/2020,09:47:57,194000,60,8.00646E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,557000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1762,14746,10165646,202001,11/01/2020,09:56:23,194000,70,8.00646E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,300000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1763,14746,10165646,202001,18/01/2020,10:42:07,194000,180,8.0065E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,323000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1764,14746,10165646,202001,25/01/2020,11:19:27,194000,283,8.00654E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,586000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1765,14746,10165646,202002,01/02/2020,09:53:12,194000,87,8.00657E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,646000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1766,14746,10165646,202002,29/02/2020,11:38:13,194000,453,8.00673E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,479000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1767,14746,10165646,202003,23/03/2020,11:08:46,194000,113,8.00683E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,280000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1768,56748,1728102,202002,25/02/2020,10:11:25,570000,241,9.02216E+11,115,Credipago with partial validation,8030,E,1,1,E,P,219424.3,P,EMPRESA                            ,BANCA PERSONAL                     ,19/08/1988,,0,0,1,0,0
1769,8127956,8127956,202008,20/08/2020,14:57:27,193003,210,9.02254E+11,60,Dep¢sito Aho,7414,P,1,1,P,P,350000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1770,22727328,788839,202007,02/07/2020,14:46:31,194053,154,9.02243E+11,60,Dep¢sito Aho,99,P,1,1,P,P,206000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1771,4115626,4115626,202001,09/01/2020,18:11:47,220000,1204,8.00645E+11,60,Dep¢sito Aho,99,P,1,1,P,P,240000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1772,12058622,12058622,202002,12/02/2020,18:24:08,215006,593,9.0221E+11,60,Dep¢sito Aho,99,P,1,1,P,P,420000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1773,11621839,3435461,202005,15/05/2020,10:57:50,230000,68,8.00695E+11,60,Dep¢sito Aho,91,P,1,1,P,P,281781,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1774,12330167,5300926,202008,21/08/2020,12:31:20,475006,132,8.00736E+11,60,Dep¢sito Aho,91,P,1,1,P,P,236361.8,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1775,3340131,3340131,202005,19/05/2020,14:37:40,193011,315,8.00696E+11,60,Dep¢sito Aho,9309,P,1,1,P,P,520000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1776,3340131,3340131,202009,04/09/2020,11:41:02,193011,160,8.0074E+11,60,Dep¢sito Aho,9309,P,1,1,P,P,455430,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1777,5290658,5290658,202008,20/08/2020,15:59:02,193017,454,8.00736E+11,107,Pago de Credito ALS,91,P,1,1,P,P,214160.7,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1778,7071429,983757,202003,23/03/2020,13:06:27,215000,494,8.00683E+11,117,Credipago without validation,121,E,1,1,E,P,250000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
1779,1200024,1200024,202004,24/04/2020,13:43:27,310003,546,9.02232E+11,128,Pago SUNAT formulario 1662,99,P,1,1,P,P,306963,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1780,11074924,11074924,202009,04/09/2020,11:55:03,191085,214,8.0074E+11,107,Pago de Credito ALS,5190,E,1,1,P,P,370515.75,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/05/1997,23/05/1997,0,0,1,0,0
1781,23523145,23523145,202001,29/01/2020,13:57:25,193011,544,8.00655E+11,64,Dep¢sito Cta Plazo,9309,P,1,1,P,P,260000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1782,14746,5005215,202002,08/02/2020,11:14:57,194000,244,8.00661E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,303000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1783,2679372,5705834,202003,17/03/2020,17:49:23,305000,723,8.00683E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,625500,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1784,2679372,5705834,202004,13/04/2020,12:23:18,305000,601,8.00688E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,771000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1785,104173,7317488,202002,04/02/2020,17:09:55,570000,1818,9.02207E+11,62,Dep¢sito Cte,2913,E,1,1,P,P,305942.39,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,06/03/1997,,0,0,0,0,0
1786,30529,3826815,202008,14/08/2020,17:47:05,305006,311,9.02252E+11,115,Credipago with partial validation,5121,E,1,1,C,P,362483.2,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,08/07/1994,,0,0,0,0,0
1787,19928173,6190421,202007,06/07/2020,11:54:38,300000,129,8.00711E+11,62,Dep¢sito Cte,9309,E,1,1,P,P,222000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,05/07/2017,,0,0,0,0,0
1788,2942949,6220076,202006,23/06/2020,16:14:23,215002,634,9.02242E+11,84,Emision de Cheques de Ger,91,P,1,1,P,P,350031.5,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1789,3871788,3696692,202004,01/04/2020,11:17:22,215013,138,8.00686E+11,62,Dep¢sito Cte,1429,E,1,1,P,P,272800,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/03/2003,,0,0,0,0,0
1790,153651,16448326,202001,04/01/2020,12:03:08,230000,103,8.00642E+11,117,Credipago without validation,6603,E,1,1,E,P,359244.17,P,EMPRESA                            ,BANCA PERSONAL                     ,23/11/1979,,0,0,0,0,0
1791,9969659,3938991,202001,02/01/2020,10:34:59,245000,135,8.0064E+11,62,Dep¢sito Cte,4520,E,1,1,P,P,400000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,06/02/2012,,0,0,1,0,0
1792,19378370,4462910,202007,17/07/2020,14:56:18,191061,301,9.02247E+11,117,Credipago without validation,5122,E,1,1,E,P,333610,P,EMPRESA                            ,BANCA PERSONAL                     ,04/08/2016,,0,0,1,0,0
1793,111918,1562912,202002,07/02/2020,17:27:27,535000,641,8.00661E+11,60,Dep¢sito Aho,5239,P,1,1,P,P,600000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1794,111918,1562912,202002,27/02/2020,17:01:06,535000,645,8.00672E+11,60,Dep¢sito Aho,5239,P,1,1,P,P,600000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1795,111918,1562912,202003,13/03/2020,18:29:46,535000,799,8.00681E+11,60,Dep¢sito Aho,5239,P,1,1,P,P,800000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1796,21378,8548026,202005,05/05/2020,11:58:27,191087,314,9.02234E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,212975.4,P,EMPRESA                            ,BANCA PERSONAL                     ,28/10/1994,,0,0,1,0,0
1797,21378,8548026,202005,04/05/2020,12:57:49,191087,453,9.02233E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,224504.6,P,EMPRESA                            ,BANCA PERSONAL                     ,28/10/1994,,0,0,1,0,0
1798,21378,8548026,202004,29/04/2020,11:05:13,191087,149,9.02233E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,264575,P,EMPRESA                            ,BANCA PERSONAL                     ,28/10/1994,,0,0,1,0,0
1799,21378,8548026,202004,29/04/2020,10:24:31,191087,97,9.02233E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,237026.1,P,EMPRESA                            ,BANCA PERSONAL                     ,28/10/1994,,0,0,1,0,0
1800,21378,8548026,202005,06/05/2020,12:18:48,191087,177,9.02234E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,241871.9,P,EMPRESA                            ,BANCA PERSONAL                     ,28/10/1994,,0,0,1,0,0
1801,21378,8548026,202005,13/05/2020,10:09:07,191087,49,9.02235E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,223370,P,EMPRESA                            ,BANCA PERSONAL                     ,28/10/1994,,0,0,1,0,0
1802,21378,8548026,202006,30/06/2020,12:35:18,194019,282,8.0071E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,267891.7,P,EMPRESA                            ,BANCA PERSONAL                     ,28/10/1994,,0,0,1,0,0
1803,21378,8548026,202006,22/06/2020,12:14:15,191087,195,9.02241E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,247167.9,P,EMPRESA                            ,BANCA PERSONAL                     ,28/10/1994,,0,0,1,0,0
1804,21378,8548026,202007,23/07/2020,12:54:52,191064,259,9.02248E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,207633.4,P,EMPRESA                            ,BANCA PERSONAL                     ,28/10/1994,,0,0,1,0,0
1805,3209494,3209494,202001,15/01/2020,16:10:44,191015,276,8.00648E+11,107,Pago de Credito ALS,91,P,1,1,P,P,252051.32,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1806,13858984,13858984,202008,25/08/2020,18:01:52,191000,1096,8.00737E+11,60,Dep¢sito Aho,99,P,1,1,P,P,275000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1807,4288768,4288768,202009,03/09/2020,13:01:51,191061,205,9.02257E+11,60,Dep¢sito Aho,91,P,1,1,P,P,238000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1808,489049,22873673,202001,15/01/2020,15:56:51,540000,869,9.02197E+11,60,Dep¢sito Aho,5520,P,1,1,P,P,248950,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1809,67632,8314681,202007,01/07/2020,11:46:40,285000,206,9.02243E+11,117,Credipago without validation,5233,E,1,1,C,P,232000,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,04/08/1975,,0,0,1,0,0
1810,2869594,22363416,202006,19/06/2020,15:14:26,194016,211,8.00708E+11,62,Dep¢sito Cte,6712,E,1,1,E,P,245910,P,EMPRESA                            ,BANCA PERSONAL                     ,24/07/2000,,0,0,0,0,0
1811,2869594,22363416,202007,10/07/2020,11:21:55,194016,110,8.00724E+11,62,Dep¢sito Cte,6712,E,1,1,E,P,280560,P,EMPRESA                            ,BANCA PERSONAL                     ,24/07/2000,,0,0,0,0,0
1812,9040248,14390597,202006,12/06/2020,16:07:39,192003,254,8.00706E+11,62,Dep¢sito Cte,5131,E,1,1,E,P,378571.22,P,EMPRESA                            ,BANCA PERSONAL                     ,01/02/2011,,0,0,0,0,0
1813,109338,4459360,202008,28/08/2020,11:16:53,570000,291,9.02255E+11,62,Dep¢sito Cte,6519,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1994,,0,0,0,0,0
1814,5296775,7120255,202007,07/07/2020,11:32:32,355006,147,8.00712E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,235000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,03/11/2004,,0,0,1,0,0
1815,2701766,2701766,202007,03/07/2020,12:32:24,310000,445,8.00711E+11,60,Dep¢sito Aho,91,P,1,1,P,P,245350,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1816,2701766,2701766,202007,23/07/2020,15:53:01,310000,802,8.00728E+11,60,Dep¢sito Aho,91,P,1,1,P,P,280000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1817,2679372,6753198,202001,07/01/2020,17:01:13,305000,1358,8.00643E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,400000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1818,2679372,6753198,202001,02/01/2020,09:57:23,305000,162,8.0064E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,358755,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1819,2679372,6753198,202001,16/01/2020,18:14:07,305000,1639,8.00649E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,346370.3,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1820,2679372,6753198,202002,05/02/2020,10:43:20,305000,287,8.00659E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,532525,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1821,2679372,6753198,202002,13/02/2020,17:23:49,305000,1323,8.00664E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,378487.5,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1822,2679372,6753198,202002,28/02/2020,17:21:06,305000,1510,8.00673E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,404614.2,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1823,2679372,6753198,202003,05/03/2020,10:50:16,305000,336,8.00676E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,338246,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1824,2679372,6753198,202003,26/03/2020,11:28:50,305000,144,8.00684E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,439311,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1825,21482335,2013895,202009,02/09/2020,12:28:50,191082,169,9.02256E+11,62,Dep¢sito Cte,5040,E,1,1,P,P,318000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,03/09/2015,,0,0,1,0,0
1826,5404754,4446094,202001,06/01/2020,13:41:51,191113,257,8.00642E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,218020,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/02/2006,,0,0,1,0,0
1827,5404754,4446094,202001,27/01/2020,17:28:39,191154,455,8.00654E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,360000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/02/2006,,0,0,1,0,0
1828,5404754,4446094,202004,17/04/2020,13:17:54,193049,196,8.00689E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,205710,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/02/2006,,0,0,1,0,0
1829,5404754,4446094,202004,21/04/2020,12:06:01,191057,269,8.0069E+11,117,Credipago without validation,5190,E,1,1,P,P,296890,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/02/2006,,0,0,1,0,0
1830,8892620,8892620,202008,07/08/2020,13:48:59,193011,330,8.00732E+11,62,Dep¢sito Cte,7421,E,1,1,E,E,300900,E,EMPRESA                            ,EMPRESA                            ,01/02/2011,01/02/2011,0,0,0,0,0
1831,9926820,9926820,202002,27/02/2020,13:13:00,585000,279,8.00672E+11,60,Dep¢sito Aho,99,P,1,1,P,P,408000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1832,5404754,4446094,202006,17/06/2020,13:37:56,191057,144,8.00707E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,243760,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/02/2006,,0,0,1,0,0
1833,5404754,4446094,202008,14/08/2020,15:56:19,191057,344,8.00734E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,200800,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/02/2006,,0,0,1,0,0
1834,5072163,5072163,202002,19/02/2020,15:58:53,375002,300,8.00667E+11,60,Dep¢sito Aho,4010,P,1,1,P,P,248650,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1835,22616512,1620138,202004,27/04/2020,11:49:31,193001,398,9.02232E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,240000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1836,15972404,9281719,202001,06/01/2020,12:00:19,285003,333,8.00642E+11,117,Credipago without validation,8090,E,1,1,P,P,244618,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,22/12/2014,,0,0,0,0,0
1837,15972404,9281719,202001,08/01/2020,11:52:26,285003,245,8.00644E+11,117,Credipago without validation,8090,E,1,1,P,P,412910,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,22/12/2014,,0,0,0,0,0
1838,15972404,9281719,202001,06/01/2020,12:00:48,285003,333,8.00642E+11,117,Credipago without validation,8090,E,1,1,P,P,255250,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,22/12/2014,,0,0,0,0,0
1839,2245939,8731800,202002,14/02/2020,17:51:20,285006,630,8.00665E+11,60,Dep¢sito Aho,6519,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,18/05/1964,,0,0,0,0,0
1840,2679372,5296175,202006,15/06/2020,12:46:09,305000,309,8.00706E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1841,2679372,5296175,202006,24/06/2020,15:52:56,305000,572,8.00709E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,600000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1842,2679372,5296175,202007,07/07/2020,11:50:34,305000,211,8.00712E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,400000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1843,14746,259959,202001,08/01/2020,11:15:00,335000,361,8.00644E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,292000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1844,14746,259959,202004,14/04/2020,13:17:46,335000,693,8.00688E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,302000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1845,14746,259959,202007,20/07/2020,14:02:52,335000,388,8.00727E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,313000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1846,14746,259959,202008,07/08/2020,13:42:26,335000,387,8.00732E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,356000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1847,93687,6920323,202003,09/03/2020,13:31:48,355001,223,9.02222E+11,62,Dep¢sito Cte,5143,E,1,1,P,P,201460,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,30/09/1998,,0,0,0,0,0
